task,experiment,data_boundary,selection,primary_result,caveat,artifact
A,strict_four_color_formal,"rough input; each LOFO fold excludes the held-out frame reference; external research pretraining",formal,"mean union F1@2px=0.988608; four-color compliance=1.0; leak rate=0.003417","within-shot frame holdout only; research checkpoints are not claimed commercially usable",outputs/summary/official_metrics.json
A,production_five_color,"strict output plus green recovered from the current rough input only",supplementary,"mean union F1@2px approximately 0.9913; green F1@2px approximately 0.998","not the literal four-color task requirement",outputs/supplementary/task_a_production_5color
A,checkpoint_rebuild,"nine packaged LOFO checkpoints plus deterministic fusion",verified,"six output SHA-256 values match formal/supplementary artifacts","external pretraining provenance is incomplete; research-only",experiments/task_a/checkpoint_rebuild_manifest.json
B,formal_blind_raster_flow,"A1/A6/A9 endpoints and timing only; shot cleanup disabled",formal,"A2-A5 mean F1@2px=0.932174; A7/A8=0.510850/0.572391","large-turn black-hair topology reconnects poorly",outputs/official/task_b/metrics.json
B,shot_adapted_cleanup,"cleanup trained on A2-A5 finished frames; A7/A8 references evaluation only",diagnostic,"A7/A8 F1@2px=0.543570/0.592972","line ratio=2.188986/2.329415; not eligible as formal blind output",experiments/task_b/autodl/cleanup_training_history.json
B,raft_miba_approximation,"A6/A9 endpoints; A7/A8 references evaluation only",rejected,"A7/A8 F1@2px=0.200671/0.346084","large-displacement mismatch",experiments/task_b/autodl/raft_miba_metrics.json
B,topology_v2_global_tps,"A6/A9 plus 33 reviewed semantic landmarks",rejected,"best A7/A8 F1@2px=0.209457/0.239985","global warp overfits sparse/noisy correspondences",experiments/task_b/topology_visibility_v2/global_tps_metrics.json
B,topology_v2_local_flow_fusion,"A6/A9 plus reviewed landmarks and visibility prelabels",diagnostic,"mean F1@2px 0.523984 -> 0.524084","gain +0.00010 is below a robust improvement threshold",experiments/task_b/topology_visibility_v2/flow_fusion_metrics.json
B,part_graph_warp,"33 endpoint landmarks grouped into semantic parts",rejected,"A7/A8 F1@2px=0.165430/0.229574","endpoint warp does not model 3D topology change",experiments/task_b/part_graph_warp/metrics.json
B,assisted_local_correction,"diagnostic raster output plus A6/A9 reviewed controls; A7/A8 references evaluation only",rejected,"best diagnostic mean F1@2px 0.553033 -> 0.553903","below preregistered +0.002 multi-metric acceptance rule",experiments/task_b/assisted_local_correction/metrics.json
B,KTK05_frozen_cross_shot,"parameters frozen before KTK05 evaluation",supplementary,"A-layer F1@2px=0.925696/0.897837/0.920648","B layer is a small character ROI; global and ROI scores are both reported",outputs/supplementary/ktk05/task_b_metrics.json
C,automatic,"line geometry plus setting palette; 0 semantic labels",baseline,"area precision=0.999690; correct coverage=0.592474","high precision but insufficient coverage",experiments/task_c/c_profile_metrics.json
C,assisted_153,"153 clean A1/A5/A7/A9 labels derived from line art and setting only",formal,"area precision=0.995586; correct coverage=0.956323; line changes=0","human labeling time was not reliably recorded",outputs/official/task_c_assisted/metrics.json
C,dense_assisted_225,"formal seeds plus post-comparison residual labels",diagnostic,"area precision=0.993288; correct coverage=0.993043","not eligible as blind formal inference",experiments/task_c/c_profile_metrics.json
C,oracle_reviewed,"reference-answer error audit",diagnostic,"correct coverage up to approximately 0.999394","information boundary is invalid for formal inference; images excluded",experiments/task_c/c_profile_metrics.json
